timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-07-05 21:00:00,87.4,87.56,87.25,87.32,9624.454,2025-07-05 21:59:59.999,841180.39684000,5630,5105.34300000,446233.75971000,0
2025-07-05 22:00:00,87.31,87.66,87.19,87.51,6788.804,2025-07-05 22:59:59.999,593747.49637000,4581,3444.88800000,301280.11287000,0
2025-07-05 23:00:00,87.5,87.82,87.38,87.55,5455.982,2025-07-05 23:59:59.999,477922.75711000,4189,3286.97800000,287935.53804000,0
2025-07-06 00:00:00,87.55,87.72,87.34,87.46,4524.059,2025-07-06 00:59:59.999,395983.01654000,4421,2552.94100000,223447.36207000,0
2025-07-06 01:00:00,87.45,87.46,87.12,87.25,3332.485,2025-07-06 01:59:59.999,290669.90501000,2891,2119.88800000,184896.24654000,0
2025-07-06 02:00:00,87.25,87.41,86.91,86.92,6024.36,2025-07-06 02:59:59.999,524755.54491000,3511,2361.29400000,205653.44869000,0
2025-07-06 03:00:00,86.92,87.06,86.86,87.05,3867.4,2025-07-06 03:59:59.999,336195.61609000,2994,2014.16500000,175091.76796000,0
2025-07-06 04:00:00,87.05,87.17,86.76,86.93,6296.95,2025-07-06 04:59:59.999,547428.31191000,3713,4310.26300000,374715.63283000,0
2025-07-06 05:00:00,86.93,86.96,86.78,86.91,3826.999,2025-07-06 05:59:59.999,332485.97479000,2479,1355.09400000,117728.33439000,0
2025-07-06 06:00:00,86.92,87.2,86.84,87.02,4564.806,2025-07-06 06:59:59.999,397430.36093000,3859,2529.09700000,220175.25856000,0
2025-07-06 07:00:00,87.03,87.05,86.53,86.74,7954.611,2025-07-06 07:59:59.999,690058.84010000,4121,3627.47300000,314781.39385000,0
2025-07-06 08:00:00,86.74,86.89,86.51,86.62,6598.171,2025-07-06 08:59:59.999,571892.75375000,5212,2766.24800000,239730.50909000,0
2025-07-06 09:00:00,86.62,86.81,86.47,86.51,7803.143,2025-07-06 09:59:59.999,676210.74788000,5055,3389.33900000,293701.58837000,0
2025-07-06 10:00:00,86.51,87.33,86.49,87.15,9440.573,2025-07-06 10:59:59.999,820317.26258000,6069,5942.69200000,516019.97505000,0
2025-07-06 11:00:00,87.15,87.6,87.02,87.51,15706.203,2025-07-06 11:59:59.999,1372418.72357000,6911,10165.13200000,888217.83604000,0
2025-07-06 12:00:00,87.51,87.53,87.06,87.4,12387.878,2025-07-06 12:59:59.999,1081018.11869000,7012,5116.54800000,446524.07106000,0
2025-07-06 13:00:00,87.4,88.4,87.32,88.02,14971.434,2025-07-06 13:59:59.999,1316640.18941000,13188,6558.22200000,576767.21768000,0
2025-07-06 14:00:00,88.02,88.19,87.58,88.04,14602.873,2025-07-06 14:59:59.999,1284038.44085000,11220,7090.85100000,623525.41573000,0
2025-07-06 15:00:00,88.04,88.11,87.58,87.99,5845.101,2025-07-06 15:59:59.999,513765.55807000,5983,3013.57300000,264920.51488000,0
2025-07-06 16:00:00,88.0,88.09,87.69,88.03,7710.595,2025-07-06 16:59:59.999,677656.14028000,7084,3536.18300000,310757.43856000,0
2025-07-06 17:00:00,88.03,88.04,87.7,87.72,7164.696,2025-07-06 17:59:59.999,629588.51595000,5549,2229.74000000,195817.36536000,0
2025-07-06 18:00:00,87.71,87.84,87.12,87.44,11821.835,2025-07-06 18:59:59.999,1034428.24141000,9213,4910.54100000,429686.50317000,0
2025-07-06 19:00:00,87.45,87.58,87.28,87.53,4754.959,2025-07-06 19:59:59.999,415653.40108000,4536,2808.16100000,245483.31966000,0
2025-07-06 20:00:00,87.54,87.68,87.5,87.58,4784.369,2025-07-06 20:59:59.999,419083.08854000,4114,2340.48900000,205021.08042000,0
2025-07-06 21:00:00,87.57,88.52,87.54,87.84,17629.99,2025-07-06 21:59:59.999,1553033.23611000,12572,9218.12200000,812127.76529000,0
2025-07-06 22:00:00,87.84,88.34,87.64,87.66,12977.157,2025-07-06 22:59:59.999,1141868.49216000,10093,6151.94300000,541432.05336000,0
2025-07-06 23:00:00,87.67,87.7,87.32,87.35,9582.09,2025-07-06 23:59:59.999,837923.11489000,6695,3855.11000000,337102.99952000,0
2025-07-07 00:00:00,87.35,87.55,87.14,87.37,7846.572,2025-07-07 00:59:59.999,685188.83758000,6439,4044.26500000,353198.32562000,0
2025-07-07 01:00:00,87.37,87.41,87.07,87.35,4603.789,2025-07-07 01:59:59.999,401750.85898000,4222,2115.26900000,184589.96722000,0
2025-07-07 02:00:00,87.35,88.21,87.35,87.72,9923.073,2025-07-07 02:59:59.999,871521.33474000,6696,4811.83400000,422584.23903000,0
2025-07-07 03:00:00,87.73,88.18,87.63,87.66,5657.552,2025-07-07 03:59:59.999,497063.70003000,5448,2926.60000000,257212.68778000,0
2025-07-07 04:00:00,87.65,87.88,87.42,87.85,12195.404,2025-07-07 04:59:59.999,1068874.03551000,6590,6088.87500000,533714.71694000,0
2025-07-07 05:00:00,87.84,88.28,87.51,87.75,23066.369,2025-07-07 05:59:59.999,2027436.92932000,9863,7117.04300000,626030.77263000,0
2025-07-07 06:00:00,87.75,87.9,87.49,87.55,4525.591,2025-07-07 06:59:59.999,396738.94148000,4336,2136.59400000,187325.08938000,0
2025-07-07 07:00:00,87.56,87.94,87.41,87.94,6586.882,2025-07-07 07:59:59.999,577647.32699000,5036,3487.31700000,305932.77769000,0
2025-07-07 08:00:00,87.93,88.03,87.7,87.87,9158.265,2025-07-07 08:59:59.999,804786.48497000,5935,4441.56000000,390247.19601000,0
2025-07-07 09:00:00,87.87,88.06,87.45,87.5,12663.054,2025-07-07 09:59:59.999,1112392.19381000,7176,6708.30000000,589347.01671000,0
2025-07-07 10:00:00,87.5,87.5,87.13,87.14,10381.052,2025-07-07 10:59:59.999,906067.58918000,6599,4429.87700000,386631.02971000,0
2025-07-07 11:00:00,87.14,87.22,86.83,86.93,16921.504,2025-07-07 11:59:59.999,1473014.57817000,7776,6757.13700000,588107.75882000,0
2025-07-07 12:00:00,86.92,86.95,86.44,86.62,14763.125,2025-07-07 12:59:59.999,1279042.44090000,9679,6075.73400000,526418.13698000,0
2025-07-07 13:00:00,86.62,87.27,86.46,87.26,16901.011,2025-07-07 13:59:59.999,1467385.14963000,10551,8578.40200000,745058.21803000,0
2025-07-07 14:00:00,87.25,87.33,86.17,86.42,15548.262,2025-07-07 14:59:59.999,1347674.05436000,14686,6973.37600000,604526.07855000,0
2025-07-07 15:00:00,86.43,86.8,86.01,86.14,14891.056,2025-07-07 15:59:59.999,1286650.43333000,11308,6954.83400000,601230.41132000,0
2025-07-07 16:00:00,86.14,86.32,85.42,85.57,31118.532,2025-07-07 16:59:59.999,2670299.61900000,16684,14549.69300000,1248575.20817000,0
2025-07-07 17:00:00,85.56,86.14,85.43,85.64,13064.132,2025-07-07 17:59:59.999,1119523.33638000,9168,6617.28900000,567060.47164000,0
2025-07-07 18:00:00,85.64,85.72,85.16,85.66,14209.769,2025-07-07 18:59:59.999,1213306.30128000,7309,6880.09200000,587418.72515000,0
2025-07-07 19:00:00,85.65,86.38,85.61,85.91,14212.311,2025-07-07 19:59:59.999,1222789.87101000,9405,7046.82300000,606554.54394000,0
2025-07-07 20:00:00,85.91,86.02,85.32,85.84,10840.976,2025-07-07 20:59:59.999,930008.58308000,8417,4656.84500000,399504.98306000,0
2025-07-07 21:00:00,85.84,86.14,85.47,85.92,10079.158,2025-07-07 21:59:59.999,865127.49790000,6249,4062.82800000,348634.82747000,0
2025-07-07 22:00:00,85.93,86.04,85.69,85.93,6525.127,2025-07-07 22:59:59.999,560309.79759000,6223,3149.38300000,270431.75149000,0
2025-07-07 23:00:00,85.92,86.2,85.87,86.05,7931.505,2025-07-07 23:59:59.999,682818.07012000,4552,3815.65500000,328537.63168000,0
2025-07-08 00:00:00,86.05,86.19,85.81,86.02,12756.691,2025-07-08 00:59:59.999,1097142.41856000,6872,6406.29800000,550993.04945000,0
2025-07-08 01:00:00,86.02,86.02,85.61,85.69,7187.083,2025-07-08 01:59:59.999,616716.03290000,5261,2715.44100000,232963.24814000,0
2025-07-08 02:00:00,85.68,85.99,85.52,85.76,10526.248,2025-07-08 02:59:59.999,902674.90025000,6428,3965.45300000,340061.23987000,0
2025-07-08 03:00:00,85.76,86.11,85.74,85.99,4696.835,2025-07-08 03:59:59.999,403674.84252000,3409,2767.03700000,237816.66395000,0
2025-07-08 04:00:00,85.99,86.08,85.82,85.98,5254.899,2025-07-08 04:59:59.999,451718.96202000,3459,2090.84600000,179708.08394000,0
2025-07-08 05:00:00,85.97,86.29,85.8,86.27,5131.681,2025-07-08 05:59:59.999,441572.85714000,3490,2895.12300000,249178.50255000,0
2025-07-08 06:00:00,86.26,86.61,86.15,86.61,10782.832,2025-07-08 06:59:59.999,930817.68708000,5552,5577.83000000,481590.42324000,0
2025-07-08 07:00:00,86.6,86.64,86.41,86.63,14530.209,2025-07-08 07:59:59.999,1257096.67179000,5330,4027.70200000,348465.06180000,0
2025-07-08 08:00:00,86.63,86.72,86.22,86.23,9999.343,2025-07-08 08:59:59.999,865120.86550000,5641,3804.92700000,329308.70257000,0
2025-07-08 09:00:00,86.23,86.32,86.1,86.12,8439.936,2025-07-08 09:59:59.999,727595.63661000,5003,3151.21000000,271637.60696000,0
2025-07-08 10:00:00,86.12,86.61,86.07,86.6,16149.107,2025-07-08 10:59:59.999,1393684.27493000,6139,7967.95600000,687656.18224000,0
2025-07-08 11:00:00,86.6,86.9,86.5,86.54,10065.834,2025-07-08 11:59:59.999,872707.65914000,7028,3676.54900000,318821.56772000,0
2025-07-08 12:00:00,86.54,87.06,86.52,87.06,7984.0,2025-07-08 12:59:59.999,693151.66084000,6652,4265.21500000,370333.80134000,0
2025-07-08 13:00:00,87.06,87.1,86.39,86.63,14054.496,2025-07-08 13:59:59.999,1219213.46192000,9520,6825.77500000,592324.01711000,0
2025-07-08 14:00:00,86.62,86.67,86.12,86.26,10003.78,2025-07-08 14:59:59.999,864478.61730000,8447,5416.72000000,468132.44969000,0
2025-07-08 15:00:00,86.27,86.71,86.18,86.37,11326.134,2025-07-08 15:59:59.999,979034.97369000,8459,4866.50200000,420625.11707000,0
2025-07-08 16:00:00,86.36,86.75,86.24,86.61,6703.456,2025-07-08 16:59:59.999,579803.19376000,6604,3183.00100000,275414.28602000,0
2025-07-08 17:00:00,86.61,87.53,86.55,87.22,19295.779,2025-07-08 17:59:59.999,1683232.02820000,11632,10032.94600000,875133.98853000,0
2025-07-08 18:00:00,87.23,87.55,87.18,87.53,9041.088,2025-07-08 18:59:59.999,790052.33825000,6917,4014.88900000,350786.07129000,0
2025-07-08 19:00:00,87.54,87.54,87.18,87.32,8218.16,2025-07-08 19:59:59.999,717562.81973000,6394,3390.25400000,295996.63066000,0
2025-07-08 20:00:00,87.32,87.47,87.01,87.01,7150.007,2025-07-08 20:59:59.999,624038.55876000,5671,3272.68600000,285672.85866000,0
2025-07-08 21:00:00,87.0,87.71,87.0,87.62,8191.138,2025-07-08 21:59:59.999,715687.85050000,5324,4235.07500000,369961.66136000,0
2025-07-08 22:00:00,87.64,87.79,87.46,87.76,7098.418,2025-07-08 22:59:59.999,621995.73201000,5641,3869.03700000,339026.88791000,0
2025-07-08 23:00:00,87.76,88.0,87.55,87.75,8564.005,2025-07-08 23:59:59.999,751848.46309000,5613,4333.92900000,380646.67835000,0
2025-07-09 00:00:00,87.76,87.84,87.29,87.59,5898.302,2025-07-09 00:59:59.999,516136.09724000,5605,2704.45900000,236702.10822000,0
2025-07-09 01:00:00,87.59,87.83,87.12,87.46,19006.06,2025-07-09 01:59:59.999,1660980.70009000,7120,8714.44400000,761855.63313000,0
2025-07-09 02:00:00,87.46,87.78,87.34,87.68,6285.848,2025-07-09 02:59:59.999,550389.19544000,5607,3055.39000000,267546.61070000,0
2025-07-09 03:00:00,87.68,87.79,87.4,87.58,5679.239,2025-07-09 03:59:59.999,497492.71424000,5790,2874.07100000,251763.77660000,0
2025-07-09 04:00:00,87.58,87.88,87.53,87.88,6679.863,2025-07-09 04:59:59.999,585554.45523000,4296,4418.71400000,387359.34790000,0
2025-07-09 05:00:00,87.88,88.3,87.66,88.05,16652.701,2025-07-09 05:59:59.999,1464762.13211000,9385,9080.19800000,798726.43038000,0
2025-07-09 06:00:00,88.05,88.11,87.79,88.05,7180.623,2025-07-09 06:59:59.999,631496.13833000,5202,4857.65500000,427228.30964000,0
2025-07-09 07:00:00,88.05,88.22,87.9,88.09,10500.622,2025-07-09 07:59:59.999,924954.11924000,6589,5606.08300000,493855.41993000,0
2025-07-09 08:00:00,88.09,88.32,87.58,87.72,10248.799,2025-07-09 08:59:59.999,901477.51553000,7727,4876.56700000,429124.80920000,0
2025-07-09 09:00:00,87.73,87.88,87.58,87.85,20267.824,2025-07-09 09:59:59.999,1778063.83839000,11203,7663.78400000,672331.02555000,0
2025-07-09 10:00:00,87.86,88.04,87.72,88.03,19964.644,2025-07-09 10:59:59.999,1754378.73380000,9609,9488.47200000,833780.58017000,0
2025-07-09 11:00:00,88.03,88.48,87.97,88.36,17849.947,2025-07-09 11:59:59.999,1573989.84730000,8734,8729.18700000,769778.45470000,0
2025-07-09 12:00:00,88.37,88.88,88.36,88.72,29327.164,2025-07-09 12:59:59.999,2600706.60596000,14098,17141.26700000,1520009.98470000,0
2025-07-09 13:00:00,88.72,89.09,88.62,88.67,24176.845,2025-07-09 13:59:59.999,2148954.51158000,13416,12939.93100000,1150244.84837000,0
2025-07-09 14:00:00,88.67,88.94,87.93,88.46,31364.857,2025-07-09 14:59:59.999,2771130.84445000,21214,15515.71800000,1371222.32783000,0
2025-07-09 15:00:00,88.46,88.66,88.23,88.5,12459.419,2025-07-09 15:59:59.999,1102087.59756000,8731,5685.61700000,502936.78956000,0
2025-07-09 16:00:00,88.5,88.83,88.43,88.67,14878.067,2025-07-09 16:59:59.999,1318890.06758000,9069,7440.81800000,659549.96439000,0
2025-07-09 17:00:00,88.66,88.86,88.29,88.36,25164.599,2025-07-09 17:59:59.999,2229776.60526000,12060,13106.63000000,1161820.27271000,0
2025-07-09 18:00:00,88.36,89.18,88.32,88.47,36543.148,2025-07-09 18:59:59.999,3244866.96870000,15293,22077.65700000,1961172.29827000,0
2025-07-09 19:00:00,88.47,90.42,88.46,90.37,45659.643,2025-07-09 19:59:59.999,4095283.93057000,23074,22712.54600000,2036687.66368000,0
2025-07-09 20:00:00,90.37,90.74,89.77,90.59,51371.782,2025-07-09 20:59:59.999,4633577.28587000,26174,24641.39800000,2223031.62168000,0
2025-07-09 21:00:00,90.58,91.21,90.4,90.47,45810.641,2025-07-09 21:59:59.999,4162577.61549000,14719,29736.62300000,2703480.12505000,0
2025-07-09 22:00:00,90.47,91.28,90.44,91.24,27858.72,2025-07-09 22:59:59.999,2530507.67588000,13363,16416.28800000,1491380.20556000,0
2025-07-09 23:00:00,91.25,91.41,90.56,90.61,13246.594,2025-07-09 23:59:59.999,1205939.21524000,9523,5964.78700000,543263.40286000,0
2025-07-10 00:00:00,90.61,90.9,90.11,90.2,13795.74,2025-07-10 00:59:59.999,1248707.73400000,8061,6263.44500000,566808.34637000,0
2025-07-10 01:00:00,90.2,90.9,90.19,90.78,6510.048,2025-07-10 01:59:59.999,589698.61517000,6204,4135.61000000,374586.53761000,0
2025-07-10 02:00:00,90.79,91.45,90.73,91.24,12169.3,2025-07-10 02:59:59.999,1110226.10422000,9525,6468.94500000,590226.53748000,0
2025-07-10 03:00:00,91.23,91.26,90.77,90.89,8687.607,2025-07-10 03:59:59.999,790219.46678000,5930,4062.99500000,369613.35939000,0
2025-07-10 04:00:00,90.88,90.89,90.28,90.75,11890.222,2025-07-10 04:59:59.999,1076750.69845000,7653,4205.37300000,380995.56412000,0
2025-07-10 05:00:00,90.75,90.76,90.42,90.64,7284.668,2025-07-10 05:59:59.999,659810.02590000,5752,3640.38100000,329756.90638000,0
2025-07-10 06:00:00,90.63,90.97,90.4,90.88,10512.964,2025-07-10 06:59:59.999,953013.64647000,5723,4401.93500000,398981.83089000,0
2025-07-10 07:00:00,90.87,91.25,90.77,90.97,14488.699,2025-07-10 07:59:59.999,1319058.61976000,9708,8262.51800000,752215.95180000,0
2025-07-10 08:00:00,90.97,91.4,90.89,91.14,8994.993,2025-07-10 08:59:59.999,820057.33560000,7073,4334.85500000,395190.40415000,0
2025-07-10 09:00:00,91.13,91.18,90.79,90.88,12035.96,2025-07-10 09:59:59.999,1094641.87012000,8068,5960.36100000,542172.74267000,0
2025-07-10 10:00:00,90.89,91.12,90.63,91.01,11657.057,2025-07-10 10:59:59.999,1058766.08412000,7191,6688.14800000,607488.25111000,0
2025-07-10 11:00:00,91.0,91.1,90.73,90.92,10944.031,2025-07-10 11:59:59.999,995044.42338000,8761,6775.24600000,615978.52731000,0
2025-07-10 12:00:00,90.92,90.92,90.58,90.85,15424.131,2025-07-10 12:59:59.999,1399167.41093000,9401,7687.42900000,697297.11966000,0
2025-07-10 13:00:00,90.85,91.23,90.57,90.67,23736.117,2025-07-10 13:59:59.999,2159129.29675000,12738,14058.88000000,1278721.81098000,0
2025-07-10 14:00:00,90.67,90.99,90.27,90.97,18241.809,2025-07-10 14:59:59.999,1652846.06582000,12590,8698.94500000,787856.64603000,0
2025-07-10 15:00:00,90.97,91.25,90.56,91.2,16459.727,2025-07-10 15:59:59.999,1495368.88505000,10297,8377.51200000,761074.27046000,0
2025-07-10 16:00:00,91.2,92.14,91.16,91.79,51530.285,2025-07-10 16:59:59.999,4730395.84443000,22005,32657.98000000,2999067.68531000,0
2025-07-10 17:00:00,91.78,92.85,91.5,92.64,31075.769,2025-07-10 17:59:59.999,2865371.89541000,19399,18862.51900000,1738941.46926000,0
2025-07-10 18:00:00,92.64,93.13,92.11,92.58,27960.37,2025-07-10 18:59:59.999,2589338.73193000,17177,12126.86000000,1123287.05357000,0
2025-07-10 19:00:00,92.58,92.9,92.3,92.55,13264.085,2025-07-10 19:59:59.999,1228916.38744000,10738,6726.72200000,623336.46004000,0
2025-07-10 20:00:00,92.55,93.29,92.45,93.09,26579.519,2025-07-10 20:59:59.999,2473213.36334000,13992,14542.94000000,1353262.38546000,0
2025-07-10 21:00:00,93.08,94.94,92.95,94.67,69047.947,2025-07-10 21:59:59.999,6499936.31066000,41925,36574.19000000,3442438.19793000,0
2025-07-10 22:00:00,94.67,95.3,94.37,94.92,36935.653,2025-07-10 22:59:59.999,3501821.65658000,17843,16782.82300000,1591876.97688000,0
2025-07-10 23:00:00,94.92,95.1,94.21,94.85,21943.433,2025-07-10 23:59:59.999,2078832.81112000,12577,8207.29600000,777329.47549000,0
2025-07-11 00:00:00,94.86,94.93,93.57,94.09,28459.517,2025-07-11 00:59:59.999,2680525.24858000,18969,12427.43000000,1171513.22276000,0
2025-07-11 01:00:00,94.09,95.27,93.99,94.95,44838.321,2025-07-11 01:59:59.999,4247195.36311000,21644,20753.69500000,1965896.53094000,0
2025-07-11 02:00:00,94.94,95.88,94.83,95.62,29230.208,2025-07-11 02:59:59.999,2792832.35635000,14161,16490.71600000,1575602.36023000,0
2025-07-11 03:00:00,95.62,95.63,95.14,95.47,15199.775,2025-07-11 03:59:59.999,1450701.17786000,9895,8939.10900000,853193.29189000,0
2025-07-11 04:00:00,95.47,95.71,94.85,95.69,17324.81,2025-07-11 04:59:59.999,1650692.60629000,11759,7409.92500000,706099.71434000,0
2025-07-11 05:00:00,95.7,96.58,95.6,95.95,43704.928,2025-07-11 05:59:59.999,4202129.36266000,21578,23524.57400000,2262088.95745000,0
2025-07-11 06:00:00,95.95,96.35,94.66,94.84,39239.9,2025-07-11 06:59:59.999,3755042.26636000,20076,17809.77400000,1704773.71455000,0
2025-07-11 07:00:00,94.84,95.36,94.52,94.9,34279.062,2025-07-11 07:59:59.999,3255290.73406000,16629,13924.42700000,1322132.08656000,0
2025-07-11 08:00:00,94.91,95.53,94.87,95.35,27456.03,2025-07-11 08:59:59.999,2610283.15030000,11855,12194.93000000,1160036.20293000,0
2025-07-11 09:00:00,95.34,96.01,95.14,95.75,18859.02,2025-07-11 09:59:59.999,1803675.09756000,14894,9620.68200000,920103.62649000,0
2025-07-11 10:00:00,95.75,96.04,95.49,95.84,13942.404,2025-07-11 10:59:59.999,1335177.47819000,11794,6715.85100000,643251.50717000,0
2025-07-11 11:00:00,95.84,95.99,95.19,95.44,23445.076,2025-07-11 11:59:59.999,2240159.63503000,13677,9722.54200000,928737.45294000,0
2025-07-11 12:00:00,95.44,95.9,95.1,95.9,13810.006,2025-07-11 12:59:59.999,1318602.73504000,11741,7760.42200000,741107.35868000,0
2025-07-11 13:00:00,95.89,97.3,95.7,96.92,37545.565,2025-07-11 13:59:59.999,3621576.68642000,35253,19656.72400000,1896549.95568000,0
2025-07-11 14:00:00,96.93,97.45,96.22,96.87,36419.117,2025-07-11 14:59:59.999,3532531.24448000,32567,17642.77700000,1711824.82046000,0
2025-07-11 15:00:00,96.86,98.32,96.28,96.65,88336.41,2025-07-11 15:59:59.999,8601042.24820000,57112,42754.14900000,4162902.59281000,0
2025-07-11 16:00:00,96.66,97.5,95.5,96.63,67843.55,2025-07-11 16:59:59.999,6544719.08187000,41586,28342.90700000,2733891.72626000,0
2025-07-11 17:00:00,96.64,97.05,95.96,96.62,18806.686,2025-07-11 17:59:59.999,1814614.81005000,19724,9579.42800000,924964.38078000,0
2025-07-11 18:00:00,96.61,97.8,96.6,97.67,23136.888,2025-07-11 18:59:59.999,2247859.67171000,17542,14271.16500000,1385835.32249000,0
2025-07-11 19:00:00,97.67,97.69,96.76,97.07,13218.481,2025-07-11 19:59:59.999,1283768.26839000,12999,6466.43900000,627907.25204000,0
2025-07-11 20:00:00,97.06,97.2,95.8,95.83,24570.213,2025-07-11 20:59:59.999,2371739.74689000,15671,10800.97000000,1043870.33707000,0
2025-07-11 21:00:00,95.84,96.03,93.39,94.43,50903.687,2025-07-11 21:59:59.999,4824941.51873000,30819,19781.90400000,1874798.34717000,0
2025-07-11 22:00:00,94.44,94.58,92.67,93.73,35096.507,2025-07-11 22:59:59.999,3279966.89250000,28835,15833.14000000,1480126.26965000,0
2025-07-11 23:00:00,93.73,94.5,93.64,94.26,12113.23,2025-07-11 23:59:59.999,1140314.61304000,12306,6258.90600000,589168.33841000,0
2025-07-12 00:00:00,94.24,94.6,93.1,94.16,17313.459,2025-07-12 00:59:59.999,1624515.11863000,14554,7007.96800000,658010.25083000,0
2025-07-12 01:00:00,94.17,95.15,94.16,95.05,12364.232,2025-07-12 01:59:59.999,1172670.43102000,10546,6853.68900000,650060.75008000,0
2025-07-12 02:00:00,95.04,95.45,94.7,94.8,11866.36,2025-07-12 02:59:59.999,1129300.45625000,10160,5359.93200000,510107.70080000,0
2025-07-12 03:00:00,94.79,95.19,94.54,94.8,13442.213,2025-07-12 03:59:59.999,1275335.58710000,8071,6230.07600000,591088.31461000,0
2025-07-12 04:00:00,94.8,94.84,92.81,92.97,42593.633,2025-07-12 04:59:59.999,3979032.44224000,20084,24109.56900000,2250157.20363000,0
2025-07-12 05:00:00,92.97,93.48,92.46,93.21,19540.635,2025-07-12 05:59:59.999,1816042.72051000,13527,8765.85500000,814925.36160000,0
2025-07-12 06:00:00,93.2,93.35,92.88,93.15,12128.53,2025-07-12 06:59:59.999,1129651.90100000,9576,5790.41400000,539350.11709000,0
2025-07-12 07:00:00,93.15,93.46,92.87,93.2,11493.998,2025-07-12 07:59:59.999,1071261.73904000,9475,5019.91200000,467790.52729000,0
2025-07-12 08:00:00,93.2,93.46,92.55,93.03,12122.704,2025-07-12 08:59:59.999,1128720.37721000,9439,5888.96500000,548430.19900000,0
2025-07-12 09:00:00,93.02,93.75,92.78,93.57,20512.12,2025-07-12 09:59:59.999,1917273.62396000,10970,11085.18700000,1035822.04227000,0
2025-07-12 10:00:00,93.57,93.84,93.14,93.79,12578.132,2025-07-12 10:59:59.999,1175446.60115000,10214,5153.79200000,481894.74581000,0
2025-07-12 11:00:00,93.78,94.06,93.31,93.45,9011.407,2025-07-12 11:59:59.999,843666.57820000,10681,4105.57800000,384378.03457000,0
