timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-10-19 08:00:00,0.05856,0.05988,0.05856,0.05908,4244748.0,2025-10-19 08:59:59.999,251395.40914000,3096,3104083.00000000,183785.86843000,0
2025-10-19 09:00:00,0.05907,0.05945,0.05866,0.05918,3428085.0,2025-10-19 09:59:59.999,202532.42933000,2082,1524022.00000000,90073.10797000,0
2025-10-19 10:00:00,0.05917,0.05962,0.05905,0.05931,1894053.0,2025-10-19 10:59:59.999,112392.77262000,1465,656971.00000000,38997.78645000,0
2025-10-19 11:00:00,0.05933,0.0596,0.05913,0.05929,1605189.0,2025-10-19 11:59:59.999,95355.60772000,1254,781207.00000000,46415.22491000,0
2025-10-19 12:00:00,0.05929,0.05932,0.05909,0.05927,819695.0,2025-10-19 12:59:59.999,48528.02898000,579,404553.00000000,23962.14518000,0
2025-10-19 13:00:00,0.05929,0.05999,0.05922,0.05989,2250166.0,2025-10-19 13:59:59.999,133878.62858000,1584,998194.00000000,59470.25754000,0
2025-10-19 14:00:00,0.0599,0.05992,0.05949,0.05965,2251791.0,2025-10-19 14:59:59.999,134455.69152000,1825,771217.00000000,46076.93267000,0
2025-10-19 15:00:00,0.05965,0.05966,0.0591,0.05931,1397865.0,2025-10-19 15:59:59.999,82987.81511000,990,713094.00000000,42326.49545000,0
2025-10-19 16:00:00,0.05931,0.05942,0.05919,0.05925,806319.0,2025-10-19 16:59:59.999,47832.94136000,520,225721.00000000,13388.41667000,0
2025-10-19 17:00:00,0.05925,0.05959,0.05887,0.05903,1689337.0,2025-10-19 17:59:59.999,100023.85697000,1211,771516.00000000,45731.29460000,0
2025-10-19 18:00:00,0.05904,0.05925,0.05898,0.05922,767391.0,2025-10-19 18:59:59.999,45343.37373000,430,567716.00000000,33546.90979000,0
2025-10-19 19:00:00,0.05922,0.05932,0.05907,0.05923,1094619.0,2025-10-19 19:59:59.999,64831.79280000,569,835505.00000000,49487.24072000,0
2025-10-19 20:00:00,0.05922,0.05953,0.05832,0.05894,9631150.0,2025-10-19 20:59:59.999,567734.73397000,3283,2988800.00000000,176714.64563000,0
2025-10-19 21:00:00,0.05893,0.05894,0.05863,0.05885,1089519.0,2025-10-19 21:59:59.999,64097.22048000,357,828990.00000000,48792.63008000,0
2025-10-19 22:00:00,0.05886,0.05917,0.05871,0.05902,866888.0,2025-10-19 22:59:59.999,51037.02282000,770,671148.00000000,39513.96144000,0
2025-10-19 23:00:00,0.05901,0.05901,0.05864,0.05873,488880.0,2025-10-19 23:59:59.999,28768.95048000,522,334700.00000000,19689.23791000,0
2025-10-20 00:00:00,0.05872,0.05882,0.05833,0.05879,2817119.0,2025-10-20 00:59:59.999,165054.70318000,2023,2222806.00000000,130250.51843000,0
2025-10-20 01:00:00,0.05879,0.05881,0.05846,0.05846,1776385.0,2025-10-20 01:59:59.999,104063.81956000,1409,875013.00000000,51287.86539000,0
2025-10-20 02:00:00,0.05849,0.05891,0.05847,0.05869,791918.0,2025-10-20 02:59:59.999,46469.75769000,759,492566.00000000,28898.08655000,0
2025-10-20 03:00:00,0.05869,0.05947,0.0585,0.05932,1297521.0,2025-10-20 03:59:59.999,76409.57448000,1261,649944.00000000,38290.58746000,0
2025-10-20 04:00:00,0.05932,0.0595,0.05916,0.0593,1265968.0,2025-10-20 04:59:59.999,75108.72972000,1025,624916.00000000,37047.29083000,0
2025-10-20 05:00:00,0.0593,0.05939,0.05921,0.05932,2306977.0,2025-10-20 05:59:59.999,136799.33772000,1104,419386.00000000,24876.82767000,0
2025-10-20 06:00:00,0.05931,0.05982,0.05925,0.05968,2673201.0,2025-10-20 06:59:59.999,158840.83092000,1636,1503039.00000000,89322.18648000,0
2025-10-20 07:00:00,0.05968,0.05999,0.05927,0.05935,1623826.0,2025-10-20 07:59:59.999,96730.08230000,1545,742020.00000000,44218.79919000,0
2025-10-20 08:00:00,0.05936,0.05956,0.05919,0.05922,2565379.0,2025-10-20 08:59:59.999,152284.04326000,1371,778269.00000000,46191.34580000,0
2025-10-20 09:00:00,0.05921,0.05922,0.05884,0.05915,1234227.0,2025-10-20 09:59:59.999,72799.31831000,1399,572042.00000000,33750.67798000,0
2025-10-20 10:00:00,0.05915,0.05923,0.05862,0.05889,995658.0,2025-10-20 10:59:59.999,58657.84018000,824,394616.00000000,23258.71393000,0
2025-10-20 11:00:00,0.05889,0.05892,0.05856,0.05882,1972418.0,2025-10-20 11:59:59.999,115866.01884000,1016,851513.00000000,50029.09945000,0
2025-10-20 12:00:00,0.05881,0.05895,0.05871,0.05882,1207357.0,2025-10-20 12:59:59.999,71016.73644000,480,912310.00000000,53666.26456000,0
2025-10-20 13:00:00,0.05883,0.05898,0.05861,0.05873,794850.0,2025-10-20 13:59:59.999,46744.77198000,715,505053.00000000,29688.48979000,0
2025-10-20 14:00:00,0.05873,0.05926,0.05861,0.05924,1022935.0,2025-10-20 14:59:59.999,60167.18815000,747,441867.00000000,25992.76442000,0
2025-10-20 15:00:00,0.05925,0.05934,0.05888,0.05888,673935.0,2025-10-20 15:59:59.999,39903.14039000,797,217178.00000000,12859.32480000,0
2025-10-20 16:00:00,0.05887,0.05888,0.058,0.05834,5399877.0,2025-10-20 16:59:59.999,315334.80555000,3632,3560609.00000000,208066.62558000,0
2025-10-20 17:00:00,0.05835,0.05856,0.05824,0.0583,1773359.0,2025-10-20 17:59:59.999,103574.84855000,1590,1082234.00000000,63218.32578000,0
2025-10-20 18:00:00,0.05829,0.05867,0.05817,0.05851,961139.0,2025-10-20 18:59:59.999,56083.47877000,759,599565.00000000,34975.80496000,0
2025-10-20 19:00:00,0.0585,0.05864,0.05839,0.05853,551115.0,2025-10-20 19:59:59.999,32230.73448000,523,304613.00000000,17818.63804000,0
2025-10-20 20:00:00,0.05852,0.05867,0.05844,0.0586,562484.0,2025-10-20 20:59:59.999,32925.28882000,489,271009.00000000,15870.38306000,0
2025-10-20 21:00:00,0.0586,0.05889,0.05811,0.05829,1466783.0,2025-10-20 21:59:59.999,85770.42211000,556,624432.00000000,36528.46037000,0
2025-10-20 22:00:00,0.0583,0.0585,0.05824,0.05841,427455.0,2025-10-20 22:59:59.999,24965.58464000,396,162147.00000000,9463.86140000,0
2025-10-20 23:00:00,0.0584,0.05841,0.05821,0.05834,430972.0,2025-10-20 23:59:59.999,25126.95068000,341,247320.00000000,14423.87767000,0
2025-10-21 00:00:00,0.0583,0.05843,0.0583,0.05833,212350.0,2025-10-21 00:59:59.999,12398.17403000,261,106746.00000000,6232.66450000,0
2025-10-21 01:00:00,0.05833,0.05845,0.05818,0.05834,836711.0,2025-10-21 01:59:59.999,48801.26020000,665,613777.00000000,35796.73485000,0
2025-10-21 02:00:00,0.05834,0.05838,0.05816,0.05825,787316.0,2025-10-21 02:59:59.999,45861.68430000,573,603868.00000000,35177.75644000,0
2025-10-21 03:00:00,0.05824,0.05832,0.05803,0.05823,648933.0,2025-10-21 03:59:59.999,37761.47873000,504,495439.00000000,28833.08455000,0
2025-10-21 04:00:00,0.05822,0.05837,0.058,0.05812,3222930.0,2025-10-21 04:59:59.999,187499.56532000,2051,2300491.00000000,133869.00890000,0
2025-10-21 05:00:00,0.05812,0.05883,0.058,0.0588,2556911.0,2025-10-21 05:59:59.999,149116.46457000,1717,1967868.00000000,114766.60994000,0
2025-10-21 06:00:00,0.05881,0.05946,0.05871,0.05898,2552887.0,2025-10-21 06:59:59.999,150877.90118000,1969,1485674.00000000,87784.99951000,0
2025-10-21 07:00:00,0.05898,0.06103,0.05892,0.06062,7006007.0,2025-10-21 07:59:59.999,420729.14622000,5289,3759129.00000000,225990.99129000,0
2025-10-21 08:00:00,0.06052,0.06223,0.06001,0.06069,21001570.0,2025-10-21 08:59:59.999,1286299.06121000,10014,11567481.00000000,708957.29557000,0
2025-10-21 09:00:00,0.06067,0.06118,0.05989,0.06116,5914541.0,2025-10-21 09:59:59.999,357511.43112000,5030,2941548.00000000,177777.93227000,0
2025-10-21 10:00:00,0.06116,0.0614,0.06037,0.06077,2991712.0,2025-10-21 10:59:59.999,181891.95075000,2973,1496674.00000000,91036.14671000,0
2025-10-21 11:00:00,0.06076,0.06076,0.05996,0.0604,3783995.0,2025-10-21 11:59:59.999,228615.39157000,2328,1521980.00000000,91985.37612000,0
2025-10-21 12:00:00,0.0604,0.06083,0.05989,0.05989,2051808.0,2025-10-21 12:59:59.999,123845.18101000,1702,761773.00000000,46002.77482000,0
2025-10-21 13:00:00,0.0599,0.06005,0.05913,0.05935,3206541.0,2025-10-21 13:59:59.999,190969.79295000,2362,1218671.00000000,72654.54282000,0
2025-10-21 14:00:00,0.05933,0.06041,0.0592,0.0604,3436958.0,2025-10-21 14:59:59.999,205496.55564000,2776,1535702.00000000,91836.30813000,0
2025-10-21 15:00:00,0.06041,0.0614,0.06017,0.06138,5261966.0,2025-10-21 15:59:59.999,320383.52045000,2049,2676435.00000000,162859.12401000,0
2025-10-21 16:00:00,0.06138,0.06177,0.06107,0.06114,3340682.0,2025-10-21 16:59:59.999,204957.06327000,1292,1512966.00000000,92825.67218000,0
2025-10-21 17:00:00,0.06113,0.06136,0.06057,0.061,3830838.0,2025-10-21 17:59:59.999,233778.96387000,1624,1662855.00000000,101616.57973000,0
2025-10-21 18:00:00,0.06099,0.06111,0.06037,0.0605,1462608.0,2025-10-21 18:59:59.999,88565.06568000,894,758892.00000000,45956.98546000,0
2025-10-21 19:00:00,0.0605,0.06053,0.05964,0.05964,2460943.0,2025-10-21 19:59:59.999,148265.94317000,707,509880.00000000,30631.48535000,0
2025-10-21 20:00:00,0.05964,0.05973,0.05923,0.05947,619425.0,2025-10-21 20:59:59.999,36827.48039000,479,329315.00000000,19583.35010000,0
2025-10-21 21:00:00,0.05941,0.05968,0.05895,0.0593,586831.0,2025-10-21 21:59:59.999,34809.40263000,500,310343.00000000,18408.62252000,0
2025-10-21 22:00:00,0.05924,0.05925,0.05838,0.05855,1906498.0,2025-10-21 22:59:59.999,111720.84151000,971,833106.00000000,48838.26990000,0
2025-10-21 23:00:00,0.05856,0.05866,0.05785,0.05804,8641396.0,2025-10-21 23:59:59.999,502787.51334000,2106,3276286.00000000,191019.50641000,0
2025-10-22 00:00:00,0.05805,0.05838,0.05772,0.058,10019042.0,2025-10-22 00:59:59.999,581498.25885000,1842,7582988.00000000,440154.83106000,0
2025-10-22 01:00:00,0.058,0.0583,0.05788,0.05798,2160040.0,2025-10-22 01:59:59.999,125412.34540000,1228,1387507.00000000,80568.88869000,0
2025-10-22 02:00:00,0.05798,0.05804,0.05766,0.05793,1669986.0,2025-10-22 02:59:59.999,96607.22944000,1052,1011431.00000000,58525.45056000,0
2025-10-22 03:00:00,0.05796,0.058,0.05751,0.0578,2406999.0,2025-10-22 03:59:59.999,138957.37214000,1033,945365.00000000,54627.76871000,0
2025-10-22 04:00:00,0.05782,0.05806,0.05772,0.05798,757274.0,2025-10-22 04:59:59.999,43839.27682000,470,556414.00000000,32210.28306000,0
2025-10-22 05:00:00,0.05797,0.05836,0.05773,0.05832,2447004.0,2025-10-22 05:59:59.999,141882.13257000,834,1649569.00000000,95665.40173000,0
2025-10-22 06:00:00,0.05827,0.05832,0.058,0.05802,501194.0,2025-10-22 06:59:59.999,29156.14481000,373,214983.00000000,12508.21324000,0
2025-10-22 07:00:00,0.05798,0.0585,0.05792,0.05843,1834383.0,2025-10-22 07:59:59.999,106781.26456000,717,1176515.00000000,68424.05125000,0
2025-10-22 08:00:00,0.05842,0.05891,0.05805,0.05882,1534850.0,2025-10-22 08:59:59.999,89865.87168000,741,928471.00000000,54382.90857000,0
2025-10-22 09:00:00,0.05878,0.059,0.05855,0.05859,1742802.0,2025-10-22 09:59:59.999,102417.52625000,761,813587.00000000,47801.40424000,0
2025-10-22 10:00:00,0.05863,0.0587,0.05819,0.0582,1514340.0,2025-10-22 10:59:59.999,88386.96859000,598,1044112.00000000,60902.85501000,0
2025-10-22 11:00:00,0.0582,0.05855,0.05777,0.05817,1394542.0,2025-10-22 11:59:59.999,81096.96176000,902,745953.00000000,43378.46635000,0
2025-10-22 12:00:00,0.05817,0.05851,0.05809,0.05824,565059.0,2025-10-22 12:59:59.999,32927.70171000,433,294595.00000000,17169.81757000,0
2025-10-22 13:00:00,0.05825,0.05875,0.05808,0.05859,892309.0,2025-10-22 13:59:59.999,52065.38190000,636,470334.00000000,27439.95048000,0
2025-10-22 14:00:00,0.05854,0.05865,0.05715,0.05804,5860577.0,2025-10-22 14:59:59.999,337961.01599000,2035,2348072.00000000,135498.79155000,0
2025-10-22 15:00:00,0.05805,0.05984,0.0574,0.05882,10698757.0,2025-10-22 15:59:59.999,626593.79392000,3693,7426787.00000000,434652.01464000,0
2025-10-22 16:00:00,0.05879,0.0593,0.05849,0.05892,7567009.0,2025-10-22 16:59:59.999,446144.50841000,2172,5304640.00000000,312881.93388000,0
2025-10-22 17:00:00,0.05892,0.05921,0.05823,0.0585,2087493.0,2025-10-22 17:59:59.999,122772.14309000,1105,898214.00000000,52772.34747000,0
2025-10-22 18:00:00,0.05851,0.0588,0.05803,0.05842,7618495.0,2025-10-22 18:59:59.999,445523.70813000,1494,6008519.00000000,351381.82371000,0
2025-10-22 19:00:00,0.05847,0.05898,0.0582,0.05858,1133496.0,2025-10-22 19:59:59.999,66422.96422000,640,507347.00000000,29709.80073000,0
2025-10-22 20:00:00,0.05858,0.05861,0.05824,0.05839,1284685.0,2025-10-22 20:59:59.999,75026.31181000,523,771363.00000000,45039.95435000,0
2025-10-22 21:00:00,0.05837,0.0584,0.05776,0.05825,2009018.0,2025-10-22 21:59:59.999,116855.34103000,896,1108908.00000000,64541.88282000,0
2025-10-22 22:00:00,0.05826,0.05859,0.05772,0.05794,1828364.0,2025-10-22 22:59:59.999,106110.12073000,972,796362.00000000,46180.25038000,0
2025-10-22 23:00:00,0.05795,0.05838,0.05791,0.05804,1877788.0,2025-10-22 23:59:59.999,109117.31070000,1133,641016.00000000,37254.66474000,0
2025-10-23 00:00:00,0.05803,0.05815,0.05794,0.058,693464.0,2025-10-23 00:59:59.999,40251.57022000,743,357329.00000000,20739.43695000,0
2025-10-23 01:00:00,0.058,0.05819,0.05797,0.05802,372192.0,2025-10-23 01:59:59.999,21617.58377000,502,188886.00000000,10967.88847000,0
2025-10-23 02:00:00,0.05801,0.05815,0.05795,0.05798,291092.0,2025-10-23 02:59:59.999,16896.05195000,338,139825.00000000,8113.24543000,0
2025-10-23 03:00:00,0.05799,0.05816,0.05789,0.05796,496054.0,2025-10-23 03:59:59.999,28792.67092000,410,214485.00000000,12445.18546000,0
2025-10-23 04:00:00,0.05795,0.05868,0.0579,0.05833,931123.0,2025-10-23 04:59:59.999,54267.64130000,777,637939.00000000,37143.76312000,0
2025-10-23 05:00:00,0.05831,0.05911,0.0582,0.05862,1638639.0,2025-10-23 05:59:59.999,96161.18655000,1506,964253.00000000,56584.24413000,0
2025-10-23 06:00:00,0.05863,0.05913,0.05861,0.05894,952282.0,2025-10-23 06:59:59.999,56072.02113000,919,386777.00000000,22770.72094000,0
2025-10-23 07:00:00,0.05895,0.05929,0.05868,0.05879,745056.0,2025-10-23 07:59:59.999,43896.72251000,745,301707.00000000,17775.90887000,0
2025-10-23 08:00:00,0.0588,0.05895,0.0587,0.05876,473926.0,2025-10-23 08:59:59.999,27885.50535000,619,200550.00000000,11798.23753000,0
2025-10-23 09:00:00,0.05877,0.05885,0.05871,0.05875,402840.0,2025-10-23 09:59:59.999,23680.49948000,428,212292.00000000,12478.21364000,0
2025-10-23 10:00:00,0.05876,0.05991,0.05874,0.05961,5990056.0,2025-10-23 10:59:59.999,356244.22250000,2152,2954862.00000000,175530.35078000,0
2025-10-23 11:00:00,0.0596,0.05967,0.05932,0.05945,2481389.0,2025-10-23 11:59:59.999,147823.66692000,636,540270.00000000,32160.89371000,0
2025-10-23 12:00:00,0.05945,0.05951,0.05914,0.05948,530901.0,2025-10-23 12:59:59.999,31513.06091000,652,217583.00000000,12911.18496000,0
2025-10-23 13:00:00,0.05947,0.05978,0.05925,0.05975,766356.0,2025-10-23 13:59:59.999,45660.24861000,828,425050.00000000,25329.29964000,0
2025-10-23 14:00:00,0.05976,0.05988,0.05943,0.0597,565122.0,2025-10-23 14:59:59.999,33710.10298000,817,213366.00000000,12723.51111000,0
2025-10-23 15:00:00,0.05972,0.05982,0.05929,0.05952,814555.0,2025-10-23 15:59:59.999,48510.43739000,908,412534.00000000,24564.52714000,0
2025-10-23 16:00:00,0.05953,0.06006,0.05951,0.05995,788991.0,2025-10-23 16:59:59.999,47096.01404000,772,301777.00000000,18011.86447000,0
2025-10-23 17:00:00,0.05995,0.06049,0.05975,0.06004,3030686.0,2025-10-23 17:59:59.999,182232.13121000,2226,912836.00000000,54848.29211000,0
2025-10-23 18:00:00,0.06004,0.06058,0.05991,0.05991,2454994.0,2025-10-23 18:59:59.999,147853.07547000,1692,1525188.00000000,91863.24688000,0
2025-10-23 19:00:00,0.05993,0.05994,0.05952,0.05952,333432.0,2025-10-23 19:59:59.999,19910.17707000,529,225096.00000000,13440.15769000,0
2025-10-23 20:00:00,0.05951,0.05951,0.0587,0.0589,3083978.0,2025-10-23 20:59:59.999,181981.02412000,1928,729737.00000000,43125.24776000,0
2025-10-23 21:00:00,0.05888,0.05899,0.05874,0.05876,333363.0,2025-10-23 21:59:59.999,19628.86873000,269,183117.00000000,10778.46032000,0
2025-10-23 22:00:00,0.05874,0.05891,0.05862,0.05869,567067.0,2025-10-23 22:59:59.999,33336.94855000,544,343150.00000000,20169.35603000,0
2025-10-23 23:00:00,0.0587,0.05871,0.05841,0.05857,767596.0,2025-10-23 23:59:59.999,44922.90487000,753,543113.00000000,31779.87291000,0
2025-10-24 00:00:00,0.05858,0.05871,0.05852,0.05867,585539.0,2025-10-24 00:59:59.999,34328.19711000,642,284491.00000000,16679.27285000,0
2025-10-24 01:00:00,0.05867,0.05909,0.05853,0.05903,987990.0,2025-10-24 01:59:59.999,58071.62249000,707,727728.00000000,42777.31646000,0
2025-10-24 02:00:00,0.05902,0.05954,0.05881,0.05941,1591042.0,2025-10-24 02:59:59.999,94209.90031000,1014,980747.00000000,58087.72011000,0
2025-10-24 03:00:00,0.0594,0.05959,0.0592,0.0594,644487.0,2025-10-24 03:59:59.999,38273.39416000,502,337965.00000000,20066.02466000,0
2025-10-24 04:00:00,0.0594,0.05988,0.05926,0.05982,722425.0,2025-10-24 04:59:59.999,43103.91749000,832,470037.00000000,28058.15819000,0
2025-10-24 05:00:00,0.05982,0.05984,0.0597,0.05972,411638.0,2025-10-24 05:59:59.999,24603.38803000,418,200524.00000000,11986.42522000,0
2025-10-24 06:00:00,0.05973,0.05981,0.05958,0.05975,509922.0,2025-10-24 06:59:59.999,30437.90501000,494,334750.00000000,19979.78967000,0
2025-10-24 07:00:00,0.05974,0.05983,0.0592,0.0594,1021348.0,2025-10-24 07:59:59.999,60780.81817000,888,611610.00000000,36372.74271000,0
2025-10-24 08:00:00,0.05941,0.05952,0.05918,0.05937,566250.0,2025-10-24 08:59:59.999,33602.18328000,631,332272.00000000,19715.46161000,0
2025-10-24 09:00:00,0.05936,0.05937,0.05915,0.05931,729487.0,2025-10-24 09:59:59.999,43237.50470000,577,428919.00000000,25425.92946000,0
2025-10-24 10:00:00,0.05932,0.05982,0.05887,0.05943,1864654.0,2025-10-24 10:59:59.999,110533.24770000,1291,1446486.00000000,85789.69834000,0
2025-10-24 11:00:00,0.05941,0.05941,0.05893,0.05924,787607.0,2025-10-24 11:59:59.999,46581.36116000,897,516413.00000000,30543.19917000,0
2025-10-24 12:00:00,0.05925,0.06025,0.05902,0.05954,1906648.0,2025-10-24 12:59:59.999,113654.21331000,2126,865989.00000000,51587.14670000,0
2025-10-24 13:00:00,0.05954,0.0596,0.05908,0.05931,1153942.0,2025-10-24 13:59:59.999,68522.13260000,1365,598814.00000000,35565.17377000,0
2025-10-24 14:00:00,0.05931,0.05931,0.05873,0.05903,1091061.0,2025-10-24 14:59:59.999,64386.60117000,1271,465835.00000000,27491.15463000,0
2025-10-24 15:00:00,0.05902,0.05906,0.05783,0.05821,7586020.0,2025-10-24 15:59:59.999,443413.64852000,1704,4440518.00000000,259433.58843000,0
2025-10-24 16:00:00,0.05821,0.05824,0.05726,0.05765,7657416.0,2025-10-24 16:59:59.999,442380.07888000,3404,2109805.00000000,121692.73286000,0
2025-10-24 17:00:00,0.05766,0.05818,0.05766,0.0578,669131.0,2025-10-24 17:59:59.999,38756.60224000,611,346869.00000000,20086.45926000,0
2025-10-24 18:00:00,0.05778,0.05786,0.05766,0.05782,720116.0,2025-10-24 18:59:59.999,41581.14393000,564,484513.00000000,27973.30729000,0
2025-10-24 19:00:00,0.05782,0.05817,0.0578,0.05788,921839.0,2025-10-24 19:59:59.999,53449.56321000,594,351228.00000000,20366.38375000,0
2025-10-24 20:00:00,0.05788,0.05818,0.05788,0.0581,320080.0,2025-10-24 20:59:59.999,18581.54121000,311,164118.00000000,9528.52317000,0
2025-10-24 21:00:00,0.0581,0.05822,0.058,0.05809,641407.0,2025-10-24 21:59:59.999,37280.45648000,350,219027.00000000,12723.36663000,0
2025-10-24 22:00:00,0.05809,0.05825,0.05804,0.05812,540196.0,2025-10-24 22:59:59.999,31415.46321000,289,425565.00000000,24744.48324000,0
2025-10-24 23:00:00,0.05811,0.05813,0.05784,0.05791,1103631.0,2025-10-24 23:59:59.999,63972.31610000,541,474170.00000000,27496.54683000,0
2025-10-25 00:00:00,0.05789,0.05809,0.05781,0.05809,1649342.0,2025-10-25 00:59:59.999,95608.07459000,921,899976.00000000,52145.40022000,0
2025-10-25 01:00:00,0.0581,0.05827,0.05799,0.05814,1169972.0,2025-10-25 01:59:59.999,68056.67511000,494,501686.00000000,29175.61037000,0
2025-10-25 02:00:00,0.05816,0.0582,0.0581,0.05813,105799.0,2025-10-25 02:59:59.999,6151.97658000,142,58014.00000000,3373.20283000,0
2025-10-25 03:00:00,0.05812,0.05817,0.05798,0.05814,449812.0,2025-10-25 03:59:59.999,26122.23873000,318,340454.00000000,19771.73249000,0
2025-10-25 04:00:00,0.05817,0.05819,0.05797,0.05802,405544.0,2025-10-25 04:59:59.999,23555.59598000,245,278282.00000000,16165.92373000,0
2025-10-25 05:00:00,0.05796,0.05807,0.05769,0.05806,802961.0,2025-10-25 05:59:59.999,46458.20185000,481,540370.00000000,31264.35598000,0
2025-10-25 06:00:00,0.05809,0.05809,0.05766,0.05774,985265.0,2025-10-25 06:59:59.999,56938.72175000,470,483699.00000000,27969.11605000,0
2025-10-25 07:00:00,0.05772,0.05792,0.05756,0.05777,1042249.0,2025-10-25 07:59:59.999,60161.13270000,450,699671.00000000,40404.27991000,0
2025-10-25 08:00:00,0.05776,0.05801,0.05775,0.05799,380664.0,2025-10-25 08:59:59.999,22049.83582000,235,150305.00000000,8699.17173000,0
2025-10-25 09:00:00,0.05799,0.05807,0.05793,0.05793,302365.0,2025-10-25 09:59:59.999,17537.91546000,296,135348.00000000,7849.89214000,0
2025-10-25 10:00:00,0.05793,0.05806,0.0579,0.05796,1091666.0,2025-10-25 10:59:59.999,63227.87216000,324,188656.00000000,10935.94034000,0
2025-10-25 11:00:00,0.05795,0.05805,0.05791,0.05797,490791.0,2025-10-25 11:59:59.999,28452.20135000,204,223856.00000000,12973.91503000,0
2025-10-25 12:00:00,0.05796,0.05811,0.05795,0.05802,216496.0,2025-10-25 12:59:59.999,12565.23939000,221,151272.00000000,8781.07646000,0
2025-10-25 13:00:00,0.05802,0.05807,0.05787,0.05804,218592.0,2025-10-25 13:59:59.999,12670.96689000,222,94914.00000000,5503.45363000,0
2025-10-25 14:00:00,0.05803,0.0582,0.05801,0.0582,440951.0,2025-10-25 14:59:59.999,25610.54831000,303,183044.00000000,10632.90740000,0
